node,file_number,command_index,operation,key,insert_value,returned_value,expected_value,freshness,start_time,end_time,response_time,status
127.0.0.1:8007,05,26,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540,fresh,1741713784.283013,1741713784.330369,0.04735589027404785,queried
127.0.0.1:8004,03,23,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540,fresh,1741713784.2926927,1741713784.3671148,0.07442212104797363,queried
127.0.0.1:8003,07,38,insert,What's Going On,563,,,,1741713784.308579,1741713784.4034142,0.09483528137207031,sent
127.0.0.1:8005,04,23,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540,fresh,1741713784.3157544,1741713784.3735764,0.05782198905944824,queried
127.0.0.1:8002,06,36,query,Respect,,528 | 522 | 516 | 566 | 503 | 589 | 584 | 560 | 548 | 512 | 559 | 587,528 | 522 | 516 | 566 | 503 | 589 | 584 | 560 | 548 | 512 | 559 | 587,fresh,1741713784.3198128,1741713784.3828278,0.06301498413085938,queried
127.0.0.1:8001,01,39,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540,fresh,1741713784.3257744,1741713784.3331752,0.0074007511138916016,queried
127.0.0.1:8007,05,27,insert,What's Going On,533,,,,1741713784.330408,1741713784.378453,0.04804491996765137,sent
127.0.0.1:8001,01,40,query,What's Going On,,510 | 590 | 531 | 521 | 529 | 517 | 569 | 515 | 533 | 563,510 | 590 | 531 | 521 | 529 | 517 | 569 | 515 | 533 | 563,fresh,1741713784.3332152,1741713784.4012418,0.06802654266357422,queried
127.0.0.1:8004,03,24,query,Like a Rolling Stone,,583 | 582 | 504 | 575 | 536 | 520 | 599 | 514 | 585 | 578 | 600 | 509 | 593,583 | 582 | 504 | 575 | 536 | 520 | 599 | 514 | 585 | 578 | 600 | 509 | 593,fresh,1741713784.367156,1741713784.4534948,0.08633875846862793,queried
127.0.0.1:8005,04,24,query,Like a Rolling Stone,,583 | 582 | 504 | 575 | 536 | 520 | 599 | 514 | 585 | 578 | 600 | 509 | 593,583 | 582 | 504 | 575 | 536 | 520 | 599 | 514 | 585 | 578 | 600 | 509 | 593,fresh,1741713784.373614,1741713784.4362848,0.06267070770263672,queried
127.0.0.1:8007,05,28,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540,fresh,1741713784.378463,1741713784.4331782,0.05471515655517578,queried
127.0.0.1:8002,06,37,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540,fresh,1741713784.3828712,1741713784.4196992,0.036828041076660156,queried
127.0.0.1:8001,01,41,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540,fresh,1741713784.4012794,1741713784.4073684,0.006088972091674805,queried
127.0.0.1:8003,07,39,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540,fresh,1741713784.4034233,1741713784.4386995,0.035276174545288086,queried
127.0.0.1:8001,01,42,insert,Like a Rolling Stone,545,,,,1741713784.4074223,1741713784.4902005,0.0827782154083252,sent
127.0.0.1:8002,06,38,query,Like a Rolling Stone,,583 | 582 | 504 | 575 | 536 | 520 | 599 | 514 | 585 | 578 | 600 | 509 | 593,583 | 582 | 504 | 575 | 536 | 520 | 599 | 514 | 585 | 578 | 600 | 509 | 593 | 545,stale,1741713784.4197445,1741713784.468515,0.04877042770385742,queried
127.0.0.1:8007,05,29,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540,fresh,1741713784.4332137,1741713784.4845476,0.05133390426635742,queried
127.0.0.1:8005,04,25,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540,fresh,1741713784.4363487,1741713784.500655,0.06430625915527344,queried
127.0.0.1:8003,07,40,query,What's Going On,,510 | 590 | 531 | 521 | 529 | 517 | 569 | 515 | 533 | 563,510 | 590 | 531 | 521 | 529 | 517 | 569 | 515 | 533 | 563,fresh,1741713784.4387343,1741713784.4555514,0.016817092895507812,queried
127.0.0.1:8004,03,25,query,Respect,,528 | 522 | 516 | 566 | 503 | 589 | 584 | 560 | 548 | 512 | 559 | 587,528 | 522 | 516 | 566 | 503 | 589 | 584 | 560 | 548 | 512 | 559 | 587,fresh,1741713784.4535332,1741713784.4599378,0.0064046382904052734,queried
127.0.0.1:8003,07,41,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540,fresh,1741713784.4555948,1741713784.495218,0.039623260498046875,queried
127.0.0.1:8004,03,26,insert,Like a Rolling Stone,571,,,,1741713784.4600794,1741713784.5362577,0.07617831230163574,sent
127.0.0.1:8002,06,39,query,Like a Rolling Stone,,583 | 582 | 504 | 575 | 536 | 520 | 599 | 514 | 585 | 578 | 600 | 509 | 593 | 545,583 | 582 | 504 | 575 | 536 | 520 | 599 | 514 | 585 | 578 | 600 | 509 | 593 | 545 | 571,stale,1741713784.4685557,1741713784.5128086,0.044252872467041016,queried
127.0.0.1:8007,05,30,insert,Hey Jude,594,,,,1741713784.4846,1741713784.5393717,0.05477166175842285,sent
127.0.0.1:8001,01,43,query,Like a Rolling Stone,,583 | 582 | 504 | 575 | 536 | 520 | 599 | 514 | 585 | 578 | 600 | 509 | 593 | 545,583 | 582 | 504 | 575 | 536 | 520 | 599 | 514 | 585 | 578 | 600 | 509 | 593 | 545 | 571,stale,1741713784.4902136,1741713784.4978712,0.007657527923583984,queried
127.0.0.1:8003,07,42,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594,fresh,1741713784.4952607,1741713784.5439227,0.04866194725036621,queried
127.0.0.1:8001,01,44,query,Respect,,528 | 522 | 516 | 566 | 503 | 589 | 584 | 560 | 548 | 512 | 559 | 587,528 | 522 | 516 | 566 | 503 | 589 | 584 | 560 | 548 | 512 | 559 | 587,fresh,1741713784.4979148,1741713784.5044363,0.006521463394165039,queried
127.0.0.1:8005,04,26,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594,fresh,1741713784.5006928,1741713784.5709817,0.07028889656066895,queried
127.0.0.1:8001,01,45,query,What's Going On,,510 | 590 | 531 | 521 | 529 | 517 | 569 | 515 | 533 | 563,510 | 590 | 531 | 521 | 529 | 517 | 569 | 515 | 533 | 563,fresh,1741713784.5044823,1741713784.5944521,0.08996987342834473,queried
127.0.0.1:8002,06,40,query,What's Going On,,510 | 590 | 531 | 521 | 529 | 517 | 569 | 515 | 533 | 563,510 | 590 | 531 | 521 | 529 | 517 | 569 | 515 | 533 | 563,fresh,1741713784.5128462,1741713784.5203958,0.0075495243072509766,queried
127.0.0.1:8002,06,41,insert,Hey Jude,544,,,,1741713784.5204413,1741713784.5771177,0.056676387786865234,sent
127.0.0.1:8004,03,27,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544,fresh,1741713784.5362673,1741713784.6367397,0.10047245025634766,queried
127.0.0.1:8007,05,31,query,What's Going On,,510 | 590 | 531 | 521 | 529 | 517 | 569 | 515 | 533 | 563,510 | 590 | 531 | 521 | 529 | 517 | 569 | 515 | 533 | 563,fresh,1741713784.5393856,1741713784.5702622,0.030876636505126953,queried
127.0.0.1:8003,07,43,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544,fresh,1741713784.5439663,1741713784.5653825,0.021416187286376953,queried
127.0.0.1:8003,07,44,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544,fresh,1741713784.56544,1741713784.5917196,0.026279687881469727,queried
127.0.0.1:8007,05,32,insert,Hey Jude,565,,,,1741713784.5703137,1741713784.6328843,0.06257057189941406,sent
127.0.0.1:8005,04,27,query,What's Going On,,510 | 590 | 531 | 521 | 529 | 517 | 569 | 515 | 533 | 563,510 | 590 | 531 | 521 | 529 | 517 | 569 | 515 | 533 | 563,fresh,1741713784.5710208,1741713784.6085205,0.03749966621398926,queried
127.0.0.1:8002,06,42,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544 | 565,stale,1741713784.5771286,1741713784.6117344,0.03460574150085449,queried
127.0.0.1:8003,07,45,query,What's Going On,,510 | 590 | 531 | 521 | 529 | 517 | 569 | 515 | 533 | 563,510 | 590 | 531 | 521 | 529 | 517 | 569 | 515 | 533 | 563,fresh,1741713784.591758,1741713784.5992265,0.007468461990356445,queried
127.0.0.1:8001,01,46,query,Respect,,528 | 522 | 516 | 566 | 503 | 589 | 584 | 560 | 548 | 512 | 559 | 587,528 | 522 | 516 | 566 | 503 | 589 | 584 | 560 | 548 | 512 | 559 | 587,fresh,1741713784.5944948,1741713784.5987937,0.0042989253997802734,queried
127.0.0.1:8001,01,47,query,What's Going On,,510 | 590 | 531 | 521 | 529 | 517 | 569 | 515 | 533 | 563,510 | 590 | 531 | 521 | 529 | 517 | 569 | 515 | 533 | 563,fresh,1741713784.5988395,1741713784.6689,0.07006049156188965,queried
127.0.0.1:8003,07,46,query,Respect,,528 | 522 | 516 | 566 | 503 | 589 | 584 | 560 | 548 | 512 | 559 | 587,528 | 522 | 516 | 566 | 503 | 589 | 584 | 560 | 548 | 512 | 559 | 587,fresh,1741713784.5992637,1741713784.642533,0.04326939582824707,queried
127.0.0.1:8005,04,28,query,What's Going On,,510 | 590 | 531 | 521 | 529 | 517 | 569 | 515 | 533 | 563,510 | 590 | 531 | 521 | 529 | 517 | 569 | 515 | 533 | 563,fresh,1741713784.608561,1741713784.6446767,0.03611564636230469,queried
127.0.0.1:8002,06,43,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544 | 565,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544 | 565,fresh,1741713784.611791,1741713784.6543312,0.04254031181335449,queried
127.0.0.1:8007,05,33,query,Respect,,528 | 522 | 516 | 566 | 503 | 589 | 584 | 560 | 548 | 512 | 559 | 587,528 | 522 | 516 | 566 | 503 | 589 | 584 | 560 | 548 | 512 | 559 | 587,fresh,1741713784.6328962,1741713784.6869833,0.054087162017822266,queried
127.0.0.1:8004,03,28,query,Respect,,528 | 522 | 516 | 566 | 503 | 589 | 584 | 560 | 548 | 512 | 559 | 587,528 | 522 | 516 | 566 | 503 | 589 | 584 | 560 | 548 | 512 | 559 | 587,fresh,1741713784.6368,1741713784.6455145,0.008714437484741211,queried
127.0.0.1:8003,07,47,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544 | 565,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544 | 565,fresh,1741713784.6425726,1741713784.6812348,0.03866219520568848,queried
127.0.0.1:8005,04,29,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544 | 565 | 598,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544 | 565,stale,1741713784.6447139,1741713784.7143567,0.06964278221130371,queried
127.0.0.1:8004,03,29,query,What's Going On,,510 | 590 | 531 | 521 | 529 | 517 | 569 | 515 | 533 | 563,510 | 590 | 531 | 521 | 529 | 517 | 569 | 515 | 533 | 563,fresh,1741713784.6455534,1741713784.680227,0.03467369079589844,queried
127.0.0.1:8002,06,44,insert,Hey Jude,598,,,,1741713784.6543732,1741713784.7083457,0.053972482681274414,sent
127.0.0.1:8001,01,48,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544 | 565,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544 | 565 | 598,stale,1741713784.6689413,1741713784.6739354,0.00499415397644043,queried
127.0.0.1:8001,01,49,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544 | 565,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544 | 565 | 598,stale,1741713784.6739786,1741713784.6789892,0.0050106048583984375,queried
127.0.0.1:8004,03,30,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544 | 565 | 598 | 573,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544 | 565 | 598,stale,1741713784.6802568,1741713784.7465641,0.06630730628967285,queried
127.0.0.1:8003,07,48,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544 | 565 | 598,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544 | 565 | 598,fresh,1741713784.6812615,1741713784.7088435,0.02758193016052246,queried
127.0.0.1:8007,05,34,insert,Hey Jude,573,,,,1741713784.6870377,1741713784.7415144,0.05447673797607422,sent
127.0.0.1:8002,06,45,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544 | 565 | 598 | 573,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544 | 565 | 598 | 573,fresh,1741713784.708366,1741713784.7599583,0.051592350006103516,queried
127.0.0.1:8003,07,49,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544 | 565 | 598 | 573,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544 | 565 | 598 | 573,fresh,1741713784.708901,1741713784.7539268,0.04502582550048828,queried
127.0.0.1:8005,04,30,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544 | 565 | 598 | 573,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544 | 565 | 598 | 573,fresh,1741713784.7144,1741713784.7633147,0.04891467094421387,queried
127.0.0.1:8007,05,35,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544 | 565 | 598 | 573,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544 | 565 | 598 | 573,fresh,1741713784.741525,1741713784.7739735,0.032448530197143555,queried
127.0.0.1:8004,03,31,insert,Like a Rolling Stone,527,,,,1741713784.7466047,1741713784.800354,0.05374932289123535,sent
127.0.0.1:8002,06,46,insert,Respect,567,,,,1741713784.76,1741713784.8086793,0.048679351806640625,sent
127.0.0.1:8005,04,31,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544 | 565 | 598 | 573,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544 | 565 | 598 | 573,fresh,1741713784.7633538,1741713784.8130436,0.04968976974487305,queried
127.0.0.1:8007,05,36,insert,Hey Jude,519,,,,1741713784.7740133,1741713784.81654,0.0425267219543457,sent
127.0.0.1:8004,03,32,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544 | 565 | 598 | 573 | 519,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544 | 565 | 598 | 573 | 519,fresh,1741713784.8003674,1741713784.8559644,0.05559706687927246,queried
127.0.0.1:8002,06,47,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544 | 565 | 598 | 573 | 519,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544 | 565 | 598 | 573 | 519,fresh,1741713784.8086896,1741713784.8322494,0.0235598087310791,queried
127.0.0.1:8005,04,32,query,What's Going On,,510 | 590 | 531 | 521 | 529 | 517 | 569 | 515 | 533 | 563,510 | 590 | 531 | 521 | 529 | 517 | 569 | 515 | 533 | 563,fresh,1741713784.813088,1741713784.8525765,0.03948855400085449,queried
127.0.0.1:8007,05,37,insert,Hey Jude,543,,,,1741713784.816552,1741713784.8498178,0.03326582908630371,sent
127.0.0.1:8002,06,48,query,Like a Rolling Stone,,583 | 582 | 504 | 575 | 536 | 520 | 599 | 514 | 585 | 578 | 600 | 509 | 593 | 545 | 571 | 527,583 | 582 | 504 | 575 | 536 | 520 | 599 | 514 | 585 | 578 | 600 | 509 | 593 | 545 | 571 | 527,fresh,1741713784.832296,1741713784.8614855,0.029189586639404297,queried
127.0.0.1:8007,05,38,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544 | 565 | 598 | 573 | 519 | 543,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544 | 565 | 598 | 573 | 519 | 543,fresh,1741713784.849829,1741713784.8853285,0.03549957275390625,queried
127.0.0.1:8005,04,33,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544 | 565 | 598 | 573 | 519 | 543,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544 | 565 | 598 | 573 | 519 | 543,fresh,1741713784.8526056,1741713784.8902197,0.03761410713195801,queried
127.0.0.1:8004,03,33,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544 | 565 | 598 | 573 | 519 | 543,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544 | 565 | 598 | 573 | 519 | 543,fresh,1741713784.8560102,1741713784.9054656,0.04945540428161621,queried
127.0.0.1:8002,06,49,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544 | 565 | 598 | 573 | 519 | 543,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576 | 597 | 572 | 552 | 502 | 555 | 586 | 534 | 526 | 549 | 530 | 507 | 568 | 540 | 594 | 544 | 565 | 598 | 573 | 519 | 543,fresh,1741713784.8615417,1741713784.8989933,0.03745150566101074,queried
127.0.0.1:8007,05,39,query,Like a Rolling Stone,,583 | 582 | 504 | 575 | 536 | 520 | 599 | 514 | 585 | 578 | 600 | 509 | 593 | 545 | 571 | 527,583 | 582 | 504 | 575 | 536 | 520 | 599 | 514 | 585 | 578 | 600 | 509 | 593 | 545 | 571 | 527,fresh,1741713784.88537,1741713784.9155982,0.030228137969970703,queried
127.0.0.1:8005,04,34,query,Respect,,528 | 522 | 516 | 566 | 503 | 589 | 584 | 560 | 548 | 512 | 559 | 587 | 567,528 | 522 | 516 | 566 | 503 | 589 | 584 | 560 | 548 | 512 | 559 | 587 | 567,fresh,1741713784.8902588,1741713784.926963,0.036704301834106445,queried
127.0.0.1:8004,03,34,query,What's Going On,,510 | 590 | 531 | 521 | 529 | 517 | 569 | 515 | 533 | 563,510 | 590 | 531 | 521 | 529 | 517 | 569 | 515 | 533 | 563,fresh,1741713784.9055047,1741713784.9389193,0.033414602279663086,queried
127.0.0.1:8007,05,40,query,Like a Rolling Stone,,583 | 582 | 504 | 575 | 536 | 520 | 599 | 514 | 585 | 578 | 600 | 509 | 593 | 545 | 571 | 527,583 | 582 | 504 | 575 | 536 | 520 | 599 | 514 | 585 | 578 | 600 | 509 | 593 | 545 | 571 | 527,fresh,1741713784.9156358,1741713784.9454985,0.029862642288208008,queried
127.0.0.1:8005,04,35,query,Respect,,528 | 522 | 516 | 566 | 503 | 589 | 584 | 560 | 548 | 512 | 559 | 587 | 567,528 | 522 | 516 | 566 | 503 | 589 | 584 | 560 | 548 | 512 | 559 | 587 | 567,fresh,1741713784.9270053,1741713784.963311,0.03630566596984863,queried
127.0.0.1:8004,03,35,query,Respect,,528 | 522 | 516 | 566 | 503 | 589 | 584 | 560 | 548 | 512 | 559 | 587 | 567,528 | 522 | 516 | 566 | 503 | 589 | 584 | 560 | 548 | 512 | 559 | 587 | 567,fresh,1741713784.9389582,1741713784.94293,0.00397181510925293,queried
